"Streamer";"Date";"Duration";"Viewers";"Language"
"lolpacifictw";"Apr 17, 2020, 08:29";"6.4 hrs";"8.472";"chinese"
"lolpacifictw";"Apr 12, 2020, 08:29";"5.3 hrs";"16.231";"chinese"
"lolpacifictw";"Apr 11, 2020, 08:29";"3.1 hrs";"8.965";"chinese"
"lolpacifictw";"Apr 10, 2020, 08:29";"5.6 hrs";"8.064";"chinese"
"lolpacifictw";"Apr 5, 2020, 09:29";"2.6 hrs";"9.804";"chinese"
"lolpacifictw";"Apr 4, 2020, 08:36";"7.1 hrs";"12.405";"chinese"
"lolpacifictw";"Apr 3, 2020, 10:29";"4.6 hrs";"9.337";"chinese"
"lolpacifictw";"Mar 29, 2020, 08:29";"5.8 hrs";"10.370";"chinese"
"lolpacifictw";"Mar 28, 2020, 08:29";"6.1 hrs";"10.692";"chinese"
"lolpacifictw";"Mar 27, 2020, 08:29";"4.9 hrs";"7.432";"chinese"
"lolpacifictw";"Mar 22, 2020, 08:29";"8.3 hrs";"13.078";"chinese"
"lolpacifictw";"Mar 21, 2020, 08:33";"7.0 hrs";"10.733";"chinese"
"lolpacifictw";"Mar 20, 2020, 09:45";"5.5 hrs";"9.206";"chinese"
"lolpacifictw";"Mar 20, 2020, 08:29";"0.6 hrs";"985";"chinese"
"lolpacifictw";"Mar 15, 2020, 07:29";"7.9 hrs";"11.291";"chinese"
"lolpacifictw";"Mar 14, 2020, 08:31";"6.5 hrs";"11.732";"chinese"
"lolpacifictw";"Mar 13, 2020, 08:30";"6.6 hrs";"8.888";"chinese"
"lolpacifictw";"Mar 8, 2020, 07:30";"8.6 hrs";"11.128";"chinese"
"lolpacifictw";"Mar 7, 2020, 07:29";"8.1 hrs";"10.381";"chinese"
"lolpacifictw";"Mar 6, 2020, 08:29";"7.6 hrs";"11.194";"chinese"
"lolpacifictw";"Mar 1, 2020, 08:29";"5.9 hrs";"13.362";"chinese"
"lolpacifictw";"Feb 29, 2020, 08:32";"7.4 hrs";"17.845";"chinese"
"relaxing234";"Oct 25, 2020, 14:09";"0.5 hrs";"6.194";"chinese"
"relaxing234";"Oct 24, 2020, 13:57";"3.8 hrs";"12.147";"chinese"
"relaxing234";"Oct 23, 2020, 13:16";"4.5 hrs";"11.126";"chinese"
"relaxing234";"Oct 21, 2020, 13:07";"4.8 hrs";"12.834";"chinese"
"relaxing234";"Oct 19, 2020, 13:16";"4.8 hrs";"12.220";"chinese"
"relaxing234";"Oct 18, 2020, 13:03";"4.3 hrs";"12.694";"chinese"
"relaxing234";"Oct 16, 2020, 13:21";"4.4 hrs";"13.412";"chinese"
"relaxing234";"Oct 14, 2020, 12:18";"5.3 hrs";"11.686";"chinese"
"relaxing234";"Oct 12, 2020, 13:07";"4.6 hrs";"12.745";"chinese"
"relaxing234";"Oct 11, 2020, 13:29";"4.8 hrs";"12.445";"chinese"
"relaxing234";"Oct 10, 2020, 13:08";"4.6 hrs";"12.839";"chinese"
"relaxing234";"Oct 9, 2020, 13:15";"4.2 hrs";"12.946";"chinese"
"relaxing234";"Oct 7, 2020, 13:13";"5.5 hrs";"11.108";"chinese"
"relaxing234";"Oct 5, 2020, 13:11";"4.7 hrs";"11.773";"chinese"
"relaxing234";"Oct 4, 2020, 13:29";"4.8 hrs";"13.166";"chinese"
"relaxing234";"Oct 3, 2020, 13:06";"4.6 hrs";"13.109";"chinese"
"relaxing234";"Oct 2, 2020, 13:07";"6.1 hrs";"12.800";"chinese"
"relaxing234";"Sep 30, 2020, 12:16";"7.3 hrs";"11.121";"chinese"
"relaxing234";"Sep 28, 2020, 13:08";"5.3 hrs";"12.641";"chinese"
"relaxing234";"Sep 27, 2020, 12:09";"6.1 hrs";"12.537";"chinese"
"relaxing234";"Sep 26, 2020, 13:04";"6.3 hrs";"12.028";"chinese"
"relaxing234";"Sep 25, 2020, 12:13";"4.8 hrs";"13.175";"chinese"
"relaxing234";"Sep 23, 2020, 12:10";"4.6 hrs";"11.756";"chinese"
"relaxing234";"Sep 21, 2020, 12:08";"5.6 hrs";"13.236";"chinese"
"relaxing234";"Sep 20, 2020, 13:04";"4.5 hrs";"12.916";"chinese"
"relaxing234";"Sep 19, 2020, 12:03";"5.5 hrs";"13.460";"chinese"
"relaxing234";"Sep 18, 2020, 13:11";"4.7 hrs";"11.634";"chinese"
"relaxing234";"Sep 16, 2020, 13:10";"4.6 hrs";"14.093";"chinese"
"relaxing234";"Sep 14, 2020, 13:15";"4.0 hrs";"13.669";"chinese"
"relaxing234";"Sep 13, 2020, 12:40";"4.7 hrs";"14.676";"chinese"
"relaxing234";"Sep 12, 2020, 13:06";"4.5 hrs";"13.670";"chinese"
"relaxing234";"Sep 11, 2020, 12:08";"5.6 hrs";"13.266";"chinese"
"relaxing234";"Sep 9, 2020, 13:20";"5.2 hrs";"13.706";"chinese"
"relaxing234";"Sep 7, 2020, 13:10";"5.2 hrs";"13.804";"chinese"
"relaxing234";"Sep 6, 2020, 12:15";"5.0 hrs";"13.331";"chinese"
"relaxing234";"Sep 5, 2020, 13:08";"4.4 hrs";"11.713";"chinese"
"relaxing234";"Sep 4, 2020, 12:07";"5.3 hrs";"13.149";"chinese"
"relaxing234";"Sep 2, 2020, 12:39";"4.8 hrs";"14.185";"chinese"
"relaxing234";"Aug 31, 2020, 12:11";"4.4 hrs";"13.911";"chinese"
"relaxing234";"Aug 30, 2020, 12:09";"4.8 hrs";"13.777";"chinese"
"relaxing234";"Aug 29, 2020, 12:43";"4.3 hrs";"14.024";"chinese"
"relaxing234";"Aug 28, 2020, 12:10";"5.2 hrs";"12.866";"chinese"
"relaxing234";"Aug 26, 2020, 12:10";"4.2 hrs";"14.599";"chinese"
"relaxing234";"Aug 25, 2020, 12:11";"5.2 hrs";"13.497";"chinese"
"relaxing234";"Aug 24, 2020, 13:00";"0.2 hrs";"3.433";"chinese"
"relaxing234";"Aug 23, 2020, 12:05";"5.2 hrs";"13.584";"chinese"
"relaxing234";"Aug 22, 2020, 13:30";"4.6 hrs";"12.183";"chinese"
"relaxing234";"Aug 21, 2020, 12:34";"5.0 hrs";"12.729";"chinese"
"relaxing234";"Aug 20, 2020, 12:05";"4.8 hrs";"12.559";"chinese"
"relaxing234";"Aug 19, 2020, 13:48";"0.4 hrs";"5.874";"chinese"
"relaxing234";"Aug 19, 2020, 12:12";"0.2 hrs";"2.169";"chinese"
"relaxing234";"Aug 17, 2020, 12:14";"4.2 hrs";"14.128";"chinese"
"relaxing234";"Aug 16, 2020, 12:13";"4.7 hrs";"13.969";"chinese"
"relaxing234";"Aug 15, 2020, 13:07";"5.6 hrs";"12.642";"chinese"
"relaxing234";"Aug 14, 2020, 12:07";"4.6 hrs";"12.054";"chinese"
"relaxing234";"Aug 12, 2020, 12:06";"5.8 hrs";"12.381";"chinese"
"relaxing234";"Aug 10, 2020, 13:18";"3.8 hrs";"11.599";"chinese"
"relaxing234";"Aug 9, 2020, 12:09";"4.4 hrs";"12.157";"chinese"
"relaxing234";"Aug 8, 2020, 13:15";"4.7 hrs";"12.635";"chinese"
"relaxing234";"Aug 7, 2020, 12:07";"4.6 hrs";"12.831";"chinese"
"relaxing234";"Aug 5, 2020, 13:00";"3.9 hrs";"12.013";"chinese"
"relaxing234";"Aug 3, 2020, 13:11";"3.9 hrs";"13.785";"chinese"
"relaxing234";"Aug 2, 2020, 12:02";"5.4 hrs";"13.943";"chinese"
"relaxing234";"Aug 1, 2020, 12:21";"5.9 hrs";"13.043";"chinese"
"relaxing234";"Jul 31, 2020, 12:11";"5.0 hrs";"12.203";"chinese"
"relaxing234";"Jul 29, 2020, 12:12";"5.4 hrs";"12.110";"chinese"
"relaxing234";"Jul 28, 2020, 12:01";"4.2 hrs";"13.694";"chinese"
"relaxing234";"Jul 26, 2020, 12:10";"4.9 hrs";"13.347";"chinese"
"relaxing234";"Jul 25, 2020, 12:33";"5.0 hrs";"12.160";"chinese"
"relaxing234";"Jul 24, 2020, 12:38";"4.6 hrs";"11.894";"chinese"
"relaxing234";"Jul 22, 2020, 12:31";"5.0 hrs";"13.356";"chinese"
"relaxing234";"Jul 20, 2020, 12:33";"4.0 hrs";"12.269";"chinese"
"relaxing234";"Jul 19, 2020, 12:16";"6.6 hrs";"11.651";"chinese"
"relaxing234";"Jul 18, 2020, 13:30";"4.6 hrs";"11.721";"chinese"
"relaxing234";"Jul 17, 2020, 12:10";"5.7 hrs";"12.324";"chinese"
"relaxing234";"Jul 15, 2020, 12:10";"5.2 hrs";"11.269";"chinese"
"relaxing234";"Jul 13, 2020, 12:15";"5.0 hrs";"11.584";"chinese"
"relaxing234";"Jul 12, 2020, 12:12";"4.5 hrs";"11.872";"chinese"
"relaxing234";"Jul 11, 2020, 12:31";"4.4 hrs";"11.874";"chinese"
"relaxing234";"Jul 10, 2020, 12:16";"5.0 hrs";"11.716";"chinese"
"relaxing234";"Jul 8, 2020, 12:11";"4.7 hrs";"12.630";"chinese"
"relaxing234";"Jul 6, 2020, 12:11";"4.5 hrs";"13.029";"chinese"
"relaxing234";"Jul 5, 2020, 12:13";"5.0 hrs";"13.406";"chinese"
"relaxing234";"Jul 4, 2020, 12:15";"5.5 hrs";"11.709";"chinese"
"relaxing234";"Jul 3, 2020, 12:08";"4.1 hrs";"11.178";"chinese"
"relaxing234";"Jul 1, 2020, 12:08";"4.1 hrs";"11.837";"chinese"
"relaxing234";"Jun 29, 2020, 12:15";"4.3 hrs";"12.125";"chinese"
"relaxing234";"Jun 28, 2020, 12:10";"4.2 hrs";"12.154";"chinese"
"relaxing234";"Jun 27, 2020, 12:08";"4.8 hrs";"10.596";"chinese"
"relaxing234";"Jun 26, 2020, 12:14";"4.7 hrs";"11.311";"chinese"
"relaxing234";"Jun 24, 2020, 12:07";"6.5 hrs";"10.648";"chinese"
"relaxing234";"Jun 22, 2020, 13:05";"4.3 hrs";"10.542";"chinese"
"relaxing234";"Jun 21, 2020, 12:12";"4.4 hrs";"12.200";"chinese"
"relaxing234";"Jun 20, 2020, 12:09";"5.1 hrs";"12.439";"chinese"
"relaxing234";"Jun 19, 2020, 12:07";"4.1 hrs";"11.442";"chinese"
"relaxing234";"Jun 17, 2020, 12:08";"4.3 hrs";"11.827";"chinese"
"relaxing234";"Jun 15, 2020, 12:09";"4.1 hrs";"13.269";"chinese"
"relaxing234";"Jun 14, 2020, 12:16";"4.1 hrs";"13.841";"chinese"
"relaxing234";"Jun 13, 2020, 12:11";"3.9 hrs";"14.187";"chinese"
"relaxing234";"Jun 12, 2020, 12:05";"4.8 hrs";"13.174";"chinese"
"relaxing234";"Jun 10, 2020, 12:08";"4.8 hrs";"12.058";"chinese"
"relaxing234";"Jun 8, 2020, 12:14";"4.3 hrs";"12.959";"chinese"
"relaxing234";"Jun 7, 2020, 12:07";"4.8 hrs";"12.910";"chinese"
"relaxing234";"Jun 6, 2020, 12:07";"4.6 hrs";"13.318";"chinese"
"relaxing234";"Jun 5, 2020, 12:06";"4.5 hrs";"12.506";"chinese"
"relaxing234";"Jun 3, 2020, 12:12";"5.0 hrs";"12.286";"chinese"
"relaxing234";"Jun 1, 2020, 12:17";"4.8 hrs";"11.770";"chinese"
"relaxing234";"May 31, 2020, 12:10";"5.1 hrs";"13.614";"chinese"
"relaxing234";"May 30, 2020, 12:06";"4.6 hrs";"19.194";"chinese"
"relaxing234";"May 29, 2020, 12:20";"4.6 hrs";"11.842";"chinese"
"relaxing234";"May 27, 2020, 12:08";"4.1 hrs";"14.074";"chinese"
"relaxing234";"May 25, 2020, 12:18";"4.4 hrs";"11.707";"chinese"
"relaxing234";"May 24, 2020, 12:05";"4.8 hrs";"13.679";"chinese"
"relaxing234";"May 23, 2020, 12:14";"4.3 hrs";"13.415";"chinese"
"relaxing234";"May 22, 2020, 12:14";"4.7 hrs";"13.246";"chinese"
"relaxing234";"May 20, 2020, 12:10";"4.6 hrs";"13.106";"chinese"
"relaxing234";"May 18, 2020, 12:08";"2.6 hrs";"11.770";"chinese"
"relaxing234";"May 17, 2020, 12:32";"5.0 hrs";"14.109";"chinese"
"relaxing234";"May 16, 2020, 12:10";"4.6 hrs";"15.126";"chinese"
"relaxing234";"May 15, 2020, 12:10";"5.1 hrs";"12.138";"chinese"
"relaxing234";"May 13, 2020, 12:08";"5.8 hrs";"12.579";"chinese"
"relaxing234";"May 11, 2020, 12:11";"4.7 hrs";"13.222";"chinese"
"relaxing234";"May 10, 2020, 13:17";"4.1 hrs";"13.157";"chinese"
"relaxing234";"May 9, 2020, 12:08";"4.6 hrs";"15.229";"chinese"
"relaxing234";"May 8, 2020, 12:12";"4.5 hrs";"11.494";"chinese"
"relaxing234";"May 6, 2020, 12:12";"5.0 hrs";"12.422";"chinese"
"relaxing234";"May 4, 2020, 12:31";"4.2 hrs";"12.326";"chinese"
"relaxing234";"May 3, 2020, 12:05";"4.5 hrs";"14.390";"chinese"
"relaxing234";"May 2, 2020, 12:08";"4.3 hrs";"13.160";"chinese"
"relaxing234";"May 1, 2020, 12:12";"4.9 hrs";"12.446";"chinese"
"relaxing234";"Apr 29, 2020, 12:10";"5.2 hrs";"13.007";"chinese"
"relaxing234";"Apr 27, 2020, 12:07";"4.8 hrs";"12.310";"chinese"
"relaxing234";"Apr 26, 2020, 12:44";"4.3 hrs";"14.118";"chinese"
"relaxing234";"Apr 25, 2020, 12:18";"3.9 hrs";"15.176";"chinese"
"relaxing234";"Apr 24, 2020, 12:06";"4.5 hrs";"11.155";"chinese"
"relaxing234";"Apr 22, 2020, 12:08";"4.4 hrs";"13.260";"chinese"
"relaxing234";"Apr 20, 2020, 12:09";"4.3 hrs";"14.556";"chinese"
"relaxing234";"Apr 18, 2020, 12:07";"4.6 hrs";"13.666";"chinese"
"relaxing234";"Apr 17, 2020, 12:07";"5.0 hrs";"13.816";"chinese"
"relaxing234";"Apr 15, 2020, 12:10";"5.4 hrs";"12.385";"chinese"
"relaxing234";"Apr 13, 2020, 12:23";"4.3 hrs";"13.781";"chinese"
"relaxing234";"Apr 12, 2020, 13:01";"5.4 hrs";"12.977";"chinese"
"relaxing234";"Apr 11, 2020, 12:22";"2.5 hrs";"11.004";"chinese"
"relaxing234";"Apr 10, 2020, 12:32";"4.0 hrs";"11.547";"chinese"
"relaxing234";"Apr 8, 2020, 12:08";"4.8 hrs";"13.096";"chinese"
"relaxing234";"Apr 6, 2020, 12:09";"4.4 hrs";"13.559";"chinese"
"relaxing234";"Apr 5, 2020, 12:33";"5.0 hrs";"14.618";"chinese"
"relaxing234";"Apr 4, 2020, 12:07";"4.8 hrs";"12.831";"chinese"
"relaxing234";"Apr 3, 2020, 12:06";"5.0 hrs";"11.975";"chinese"
"relaxing234";"Apr 1, 2020, 12:09";"4.8 hrs";"11.311";"chinese"
"relaxing234";"Mar 30, 2020, 12:13";"4.3 hrs";"11.801";"chinese"
"relaxing234";"Mar 29, 2020, 12:00";"6.4 hrs";"13.156";"chinese"
"relaxing234";"Mar 28, 2020, 12:07";"4.6 hrs";"12.534";"chinese"
"relaxing234";"Mar 27, 2020, 12:11";"4.9 hrs";"12.128";"chinese"
"relaxing234";"Mar 25, 2020, 12:10";"4.1 hrs";"12.720";"chinese"
"relaxing234";"Mar 23, 2020, 12:08";"4.4 hrs";"13.330";"chinese"
"relaxing234";"Mar 22, 2020, 12:12";"4.2 hrs";"13.940";"chinese"
"relaxing234";"Mar 21, 2020, 12:01";"4.7 hrs";"11.181";"chinese"
"relaxing234";"Mar 20, 2020, 12:05";"4.2 hrs";"11.123";"chinese"
"relaxing234";"Mar 18, 2020, 12:05";"4.8 hrs";"11.864";"chinese"
"relaxing234";"Mar 16, 2020, 12:11";"4.7 hrs";"14.092";"chinese"
"relaxing234";"Mar 15, 2020, 12:06";"5.1 hrs";"11.978";"chinese"
"relaxing234";"Mar 14, 2020, 12:11";"6.4 hrs";"12.355";"chinese"
"relaxing234";"Mar 13, 2020, 12:00";"4.9 hrs";"11.762";"chinese"
"relaxing234";"Mar 11, 2020, 12:07";"5.1 hrs";"12.044";"chinese"
"relaxing234";"Mar 9, 2020, 12:18";"4.6 hrs";"12.269";"chinese"
"relaxing234";"Mar 8, 2020, 13:11";"4.4 hrs";"13.620";"chinese"
"relaxing234";"Mar 7, 2020, 12:06";"5.0 hrs";"14.988";"chinese"
"relaxing234";"Mar 6, 2020, 12:05";"5.7 hrs";"11.689";"chinese"
"relaxing234";"Mar 4, 2020, 12:09";"4.9 hrs";"15.570";"chinese"
"relaxing234";"Mar 2, 2020, 12:06";"4.1 hrs";"13.870";"chinese"
"relaxing234";"Mar 1, 2020, 12:06";"5.0 hrs";"11.674";"chinese"
"relaxing234";"Feb 29, 2020, 12:11";"4.7 hrs";"12.227";"chinese"
"relaxing234";"Feb 28, 2020, 12:06";"5.0 hrs";"12.722";"chinese"
"relaxing234";"Feb 26, 2020, 12:05";"5.2 hrs";"11.593";"chinese"
"relaxing234";"Feb 24, 2020, 12:06";"4.5 hrs";"11.977";"chinese"
"relaxing234";"Feb 23, 2020, 12:19";"1.4 hrs";"9.913";"chinese"
"relaxing234";"Feb 22, 2020, 12:10";"4.7 hrs";"11.621";"chinese"
"relaxing234";"Feb 21, 2020, 12:05";"5.0 hrs";"11.313";"chinese"
"relaxing234";"Feb 19, 2020, 14:57";"2.1 hrs";"10.059";"chinese"
"relaxing234";"Feb 19, 2020, 12:04";"1.8 hrs";"8.973";"chinese"
"relaxing234";"Feb 17, 2020, 15:13";"2.0 hrs";"10.403";"chinese"
"relaxing234";"Feb 17, 2020, 12:10";"2.7 hrs";"11.812";"chinese"
"relaxing234";"Feb 16, 2020, 15:24";"0.7 hrs";"6.656";"chinese"
"relaxing234";"Feb 16, 2020, 12:15";"1.5 hrs";"7.634";"chinese"
"relaxing234";"Feb 15, 2020, 12:00";"3.7 hrs";"8.202";"chinese"
"relaxing234";"Feb 14, 2020, 12:05";"5.0 hrs";"11.022";"chinese"
"relaxing234";"Feb 12, 2020, 12:05";"4.8 hrs";"8.725";"chinese"
"relaxing234";"Feb 10, 2020, 12:05";"4.8 hrs";"9.613";"chinese"
"relaxing234";"Feb 9, 2020, 12:04";"4.8 hrs";"11.541";"chinese"
"relaxing234";"Feb 8, 2020, 12:02";"5.0 hrs";"11.099";"chinese"
"relaxing234";"Feb 7, 2020, 12:08";"4.6 hrs";"8.956";"chinese"
"relaxing234";"Feb 5, 2020, 12:04";"5.2 hrs";"8.861";"chinese"
"relaxing234";"Feb 3, 2020, 12:01";"5.5 hrs";"10.111";"chinese"
"relaxing234";"Feb 1, 2020, 12:16";"4.6 hrs";"8.815";"chinese"
"relaxing234";"Jan 31, 2020, 12:05";"4.5 hrs";"8.852";"chinese"
"relaxing234";"Jan 27, 2020, 12:07";"4.1 hrs";"6.857";"chinese"
"relaxing234";"Jan 20, 2020, 13:10";"3.9 hrs";"6.725";"chinese"
"relaxing234";"Jan 17, 2020, 12:05";"4.3 hrs";"6.635";"chinese"
"relaxing234";"Jan 13, 2020, 12:05";"4.5 hrs";"8.294";"chinese"
"relaxing234";"Jan 10, 2020, 12:05";"5.5 hrs";"7.630";"chinese"
"relaxing234";"Jan 6, 2020, 12:06";"4.6 hrs";"10.466";"chinese"
"relaxing234";"Jan 3, 2020, 12:05";"4.8 hrs";"8.916";"chinese"
"relaxing234";"Dec 30, 2019, 12:05";"5.0 hrs";"9.757";"chinese"
"relaxing234";"Dec 27, 2019, 12:05";"5.2 hrs";"8.021";"chinese"
"relaxing234";"Dec 23, 2019, 12:05";"5.8 hrs";"8.089";"chinese"
"relaxing234";"Dec 20, 2019, 12:05";"5.8 hrs";"5.720";"chinese"
"relaxing234";"Dec 16, 2019, 12:02";"4.7 hrs";"8.262";"chinese"
"relaxing234";"Dec 13, 2019, 12:00";"4.9 hrs";"6.182";"chinese"
"relaxing234";"Dec 2, 2019, 12:10";"3.2 hrs";"7.196";"chinese"
"relaxing234";"Nov 29, 2019, 12:00";"4.6 hrs";"11.096";"chinese"
"relaxing234";"Nov 25, 2019, 12:05";"4.8 hrs";"9.653";"chinese"
"relaxing234";"Nov 22, 2019, 12:01";"4.7 hrs";"11.310";"chinese"
"relaxing234";"Nov 18, 2019, 12:05";"4.7 hrs";"7.152";"chinese"
"relaxing234";"Nov 15, 2019, 12:03";"6.2 hrs";"8.043";"chinese"
"relaxing234";"Nov 11, 2019, 12:04";"3.3 hrs";"9.462";"chinese"
"relaxing234";"Nov 8, 2019, 12:06";"5.1 hrs";"7.776";"chinese"
"relaxing234";"Nov 4, 2019, 12:05";"5.5 hrs";"9.521";"chinese"
"relaxing234";"Nov 1, 2019, 12:06";"5.3 hrs";"9.849";"chinese"
"relaxing234";"Oct 28, 2019, 12:02";"4.9 hrs";"10.125";"chinese"
"relaxing234";"Oct 25, 2019, 12:08";"4.4 hrs";"8.851";"chinese"
"relaxing234";"Oct 18, 2019, 12:05";"4.7 hrs";"4.532";"chinese"
"relaxing234";"Oct 14, 2019, 12:05";"4.0 hrs";"5.737";"chinese"
"relaxing234";"Oct 11, 2019, 12:05";"5.7 hrs";"11.524";"chinese"
"relaxing234";"Oct 7, 2019, 12:01";"5.0 hrs";"6.381";"chinese"
"relaxing234";"Oct 4, 2019, 12:01";"5.9 hrs";"6.048";"chinese"
"relaxing234";"Sep 30, 2019, 12:01";"6.5 hrs";"9.170";"chinese"
"relaxing234";"Sep 27, 2019, 12:00";"5.9 hrs";"9.119";"chinese"
"relaxing234";"Sep 23, 2019, 12:01";"4.4 hrs";"8.644";"chinese"
"relaxing234";"Sep 20, 2019, 12:02";"5.4 hrs";"7.745";"chinese"
"relaxing234";"Sep 16, 2019, 12:20";"5.6 hrs";"6.904";"chinese"
"relaxing234";"Sep 13, 2019, 12:07";"4.6 hrs";"7.235";"chinese"
"relaxing234";"Sep 9, 2019, 12:02";"4.7 hrs";"8.143";"chinese"
"relaxing234";"Sep 6, 2019, 12:03";"9.7 hrs";"6.561";"chinese"
"relaxing234";"Sep 2, 2019, 12:01";"5.0 hrs";"7.904";"chinese"
"relaxing234";"Aug 30, 2019, 12:06";"6.0 hrs";"7.834";"chinese"
"relaxing234";"Aug 26, 2019, 12:04";"5.2 hrs";"8.625";"chinese"
"relaxing234";"Aug 23, 2019, 12:01";"5.5 hrs";"6.847";"chinese"
"relaxing234";"Aug 19, 2019, 12:04";"4.8 hrs";"8.263";"chinese"
"relaxing234";"Aug 16, 2019, 12:05";"5.0 hrs";"7.826";"chinese"
"relaxing234";"Aug 12, 2019, 12:01";"5.0 hrs";"7.046";"chinese"
"relaxing234";"Aug 9, 2019, 12:02";"5.5 hrs";"7.863";"chinese"
"relaxing234";"Aug 5, 2019, 12:04";"5.7 hrs";"5.815";"chinese"
