"Streamer";"Date";"Duration";"Viewers";"Language"
"RiotGamesJP";"Sep 23, 2019, 12:31";"2.2 hrs";"14.693";"japanese"
"RiotGamesJP";"Sep 16, 2019, 02:29";"7.4 hrs";"41.897";"japanese"
"RiotGamesJP";"Sep 1, 2019, 07:30";"6.1 hrs";"25.959";"japanese"
"RiotGamesJP";"Aug 24, 2019, 08:44";"5.0 hrs";"15.390";"japanese"
"RiotGamesJP";"Aug 24, 2019, 02:47";"5.1 hrs";"9.259";"japanese"
"RiotGamesJP";"Aug 18, 2019, 03:30";"10.1 hrs";"21.929";"japanese"
"RiotGamesJP";"Aug 3, 2019, 03:30";"8.2 hrs";"18.270";"japanese"
"RiotGamesJP";"Jul 28, 2019, 03:30";"9.7 hrs";"19.816";"japanese"
"RiotGamesJP";"Jul 27, 2019, 03:30";"9.3 hrs";"20.368";"japanese"
"RiotGamesJP";"Jul 20, 2019, 09:42";"3.7 hrs";"18.242";"japanese"
"RiotGamesJP";"Jul 19, 2019, 07:29";"6.3 hrs";"13.808";"japanese"
"RiotGamesJP";"Jul 14, 2019, 04:44";"9.2 hrs";"19.794";"japanese"
"RiotGamesJP";"Jul 13, 2019, 03:30";"10.6 hrs";"21.359";"japanese"
"RiotGamesJP";"Jul 6, 2019, 03:29";"10.6 hrs";"25.665";"japanese"
"RiotGamesJP";"Jun 30, 2019, 04:45";"9.3 hrs";"22.176";"japanese"
"RiotGamesJP";"Jun 23, 2019, 03:48";"10.6 hrs";"25.445";"japanese"
"RiotGamesJP";"Jun 15, 2019, 03:31";"10.9 hrs";"28.597";"japanese"
"RiotGamesJP";"Jun 12, 2019, 10:41";"3.0 hrs";"8.230";"japanese"
"RiotGamesJP";"May 19, 2019, 06:29";"3.3 hrs";"24.175";"japanese"
"RiotGamesJP";"May 18, 2019, 06:26";"6.1 hrs";"29.629";"japanese"
"RiotGamesJP";"May 17, 2019, 09:27";"4.6 hrs";"25.254";"japanese"
"RiotGamesJP";"May 14, 2019, 09:30";"6.1 hrs";"21.952";"japanese"
"RiotGamesJP";"May 13, 2019, 09:30";"6.2 hrs";"18.239";"japanese"
"RiotGamesJP";"May 12, 2019, 06:29";"6.4 hrs";"21.671";"japanese"
"RiotGamesJP";"May 11, 2019, 06:30";"6.4 hrs";"21.013";"japanese"
"RiotGamesJP";"May 10, 2019, 09:30";"7.4 hrs";"19.099";"japanese"
"RiotGamesJP";"May 7, 2019, 09:30";"5.1 hrs";"13.882";"japanese"
"RiotGamesJP";"May 6, 2019, 07:30";"7.1 hrs";"17.549";"japanese"
"RiotGamesJP";"May 5, 2019, 04:36";"7.8 hrs";"33.873";"japanese"
"RiotGamesJP";"May 2, 2019, 08:30";"9.9 hrs";"38.678";"japanese"
"RiotGamesJP";"May 1, 2019, 08:30";"8.4 hrs";"16.129";"japanese"
"RiotGamesJP";"Apr 19, 2019, 07:30";"5.7 hrs";"4.542";"japanese"
"RiotGamesJP";"Apr 17, 2019, 10:30";"2.4 hrs";"1.627";"japanese"
"RiotGamesJP";"Apr 13, 2019, 06:30";"5.2 hrs";"28.420";"japanese"
"RiotGamesJP";"Apr 10, 2019, 10:30";"2.6 hrs";"2.876";"japanese"
"RiotGamesJP";"Apr 6, 2019, 09:40";"3.4 hrs";"18.783";"japanese"
"RiotGamesJP";"Apr 3, 2019, 10:30";"2.6 hrs";"3.525";"japanese"
"RiotGamesJP";"Mar 29, 2019, 08:30";"5.4 hrs";"15.767";"japanese"
"RiotGamesJP";"Mar 27, 2019, 10:50";"1.9 hrs";"4.300";"japanese"
"RiotGamesJP";"Mar 22, 2019, 03:30";"11.1 hrs";"21.617";"japanese"
"RiotGamesJP";"Mar 21, 2019, 04:30";"9.6 hrs";"18.354";"japanese"
"RiotGamesJP";"Mar 20, 2019, 10:54";"2.0 hrs";"5.447";"japanese"
"RiotGamesJP";"Mar 16, 2019, 10:30";"3.3 hrs";"15.418";"japanese"
"RiotGamesJP";"Mar 15, 2019, 07:30";"7.1 hrs";"18.373";"japanese"
"RiotGamesJP";"Mar 10, 2019, 03:30";"10.7 hrs";"23.041";"japanese"
"RiotGamesJP";"Mar 2, 2019, 07:29";"7.1 hrs";"18.267";"japanese"
"RiotGamesJP";"Mar 1, 2019, 10:30";"4.4 hrs";"27.014";"japanese"
"RiotGamesJP";"Feb 24, 2019, 04:29";"10.1 hrs";"22.765";"japanese"
"RiotGamesJP";"Feb 16, 2019, 07:29";"7.1 hrs";"20.152";"japanese"
"RiotGamesJP";"Feb 15, 2019, 10:30";"4.4 hrs";"24.884";"japanese"
"RiotGamesJP";"Feb 9, 2019, 05:30";"9.7 hrs";"24.091";"japanese"
"RiotGamesJP";"Feb 4, 2019, 08:09";"7.1 hrs";"573";"japanese"
"RiotGamesJP";"Feb 2, 2019, 10:30";"4.6 hrs";"25.019";"japanese"
"RiotGamesJP";"Feb 1, 2019, 07:30";"7.1 hrs";"19.561";"japanese"
"RiotGamesJP";"Jan 29, 2019, 09:37";"4.3 hrs";"520";"japanese"
"RiotGamesJP";"Jan 28, 2019, 08:00";"6.7 hrs";"660";"japanese"
"RiotGamesJP";"Jan 26, 2019, 05:30";"4.2 hrs";"19.001";"japanese"
"RiotGamesJP";"Jan 25, 2019, 07:30";"6.7 hrs";"25.120";"japanese"
"RiotGamesJP";"Jan 19, 2019, 03:33";"11.0 hrs";"34.728";"japanese"
"RiotGamesJP";"Dec 8, 2018, 23:30";"6.1 hrs";"10.776";"japanese"
"RiotGamesJP";"Dec 7, 2018, 23:30";"6.4 hrs";"11.612";"japanese"
"RiotGamesJP";"Dec 6, 2018, 23:30";"7.7 hrs";"9.102";"japanese"
"RiotGamesJP";"Nov 3, 2018, 07:00";"3.9 hrs";"26.024";"japanese"
"RiotGamesJP";"Oct 28, 2018, 07:30";"3.2 hrs";"22.844";"japanese"
"RiotGamesJP";"Oct 27, 2018, 07:30";"3.2 hrs";"17.430";"japanese"
"RiotGamesJP";"Oct 6, 2018, 03:40";"7.6 hrs";"35.578";"japanese"
"RiotGamesJP";"Oct 3, 2018, 07:40";"7.1 hrs";"41.608";"japanese"
"RiotGamesJP";"Oct 1, 2018, 07:40";"6.4 hrs";"42.566";"japanese"
"RiotGamesJP";"Sep 26, 2018, 10:24";"4.8 hrs";"12.228";"japanese"
"RiotGamesJP";"Sep 22, 2018, 02:52";"3.7 hrs";"5.723";"japanese"
"RiotGamesJP";"Sep 15, 2018, 07:29";"4.6 hrs";"24.700";"japanese"
"RiotGamesJP";"Sep 13, 2018, 07:29";"3.8 hrs";"10.673";"japanese"
"RiotGamesJP";"Sep 12, 2018, 10:38";"3.9 hrs";"7.251";"japanese"
"ashwinder_jp";"Oct 18, 2020, 06:31";"7.9 hrs";"28.085";"japanese"
"ashwinder_jp";"Oct 17, 2020, 06:30";"5.7 hrs";"38.355";"japanese"
"ashwinder_jp";"Oct 16, 2020, 06:31";"8.6 hrs";"18.183";"japanese"
"ashwinder_jp";"Oct 11, 2020, 06:30";"6.9 hrs";"15.166";"japanese"
"ashwinder_jp";"Oct 10, 2020, 06:40";"6.1 hrs";"19.202";"japanese"
"ashwinder_jp";"Oct 9, 2020, 06:30";"7.7 hrs";"22.895";"japanese"
"ashwinder_jp";"Sep 21, 2020, 04:40";"7.7 hrs";"21.335";"japanese"
"ashwinder_jp";"Sep 17, 2020, 09:40";"2.6 hrs";"16.825";"japanese"
"ashwinder_jp";"Sep 16, 2020, 09:40";"2.7 hrs";"13.714";"japanese"
"ashwinder_jp";"Sep 15, 2020, 09:40";"3.9 hrs";"22.834";"japanese"
"ashwinder_jp";"Sep 14, 2020, 09:40";"2.9 hrs";"11.641";"japanese"
"ashwinder_jp";"Sep 11, 2020, 09:40";"6.7 hrs";"11.454";"japanese"
"ashwinder_jp";"Sep 10, 2020, 09:40";"4.4 hrs";"9.029";"japanese"
"ashwinder_jp";"Sep 9, 2020, 09:40";"3.6 hrs";"4.991";"japanese"
"ashwinder_jp";"Sep 8, 2020, 09:40";"2.4 hrs";"6.316";"japanese"
"ashwinder_jp";"Sep 7, 2020, 09:40";"2.7 hrs";"5.800";"japanese"
"ashwinder_jp";"Sep 4, 2020, 09:39";"6.4 hrs";"12.473";"japanese"
"ashwinder_jp";"Sep 3, 2020, 09:42";"3.9 hrs";"7.974";"japanese"
"ashwinder_jp";"Sep 2, 2020, 09:50";"2.4 hrs";"11.532";"japanese"
"ashwinder_jp";"Sep 1, 2020, 09:43";"2.5 hrs";"3.261";"japanese"
"ashwinder_jp";"Aug 31, 2020, 09:55";"2.5 hrs";"7.689";"japanese"
"ashwinder_jp";"Feb 24, 2020, 09:17";"1.9 hrs";"48";"japanese"
"ashwinder_jp";"Oct 19, 2019, 04:09";"6.1 hrs";"38";"japanese"
"ashwinder_jp";"Aug 17, 2019, 03:53";"7.0 hrs";"108";"japanese"
"ashwinder_jp";"Jul 13, 2019, 05:27";"6.1 hrs";"88";"japanese"
"stylishnoob4";"Oct 25, 2020, 06:04";"9.2 hrs";"23.590";"japanese"
"stylishnoob4";"Oct 24, 2020, 11:51";"5.2 hrs";"14.144";"japanese"
"stylishnoob4";"Oct 24, 2020, 07:17";"4.1 hrs";"14.734";"japanese"
"stylishnoob4";"Oct 23, 2020, 09:10";"7.7 hrs";"13.877";"japanese"
"stylishnoob4";"Oct 22, 2020, 00:49";"6.4 hrs";"10.822";"japanese"
"stylishnoob4";"Oct 21, 2020, 10:11";"8.2 hrs";"15.840";"japanese"
"stylishnoob4";"Oct 21, 2020, 05:34";"2.3 hrs";"9.142";"japanese"
"stylishnoob4";"Oct 20, 2020, 10:31";"6.2 hrs";"13.840";"japanese"
"stylishnoob4";"Oct 20, 2020, 06:30";"2.6 hrs";"9.701";"japanese"
"stylishnoob4";"Oct 18, 2020, 09:07";"8.0 hrs";"13.549";"japanese"
"stylishnoob4";"Oct 18, 2020, 05:08";"2.6 hrs";"10.284";"japanese"
"stylishnoob4";"Oct 17, 2020, 08:59";"6.6 hrs";"13.742";"japanese"
"stylishnoob4";"Oct 16, 2020, 08:38";"8.8 hrs";"12.900";"japanese"
"stylishnoob4";"Oct 14, 2020, 08:02";"8.7 hrs";"11.800";"japanese"
"stylishnoob4";"Oct 13, 2020, 09:56";"7.1 hrs";"12.809";"japanese"
"stylishnoob4";"Oct 12, 2020, 08:55";"7.8 hrs";"16.611";"japanese"
"stylishnoob4";"Oct 11, 2020, 08:27";"8.3 hrs";"15.045";"japanese"
"stylishnoob4";"Oct 9, 2020, 07:48";"9.3 hrs";"12.429";"japanese"
"stylishnoob4";"Oct 8, 2020, 07:36";"9.0 hrs";"15.742";"japanese"
"stylishnoob4";"Oct 6, 2020, 09:58";"5.9 hrs";"14.810";"japanese"
"stylishnoob4";"Oct 4, 2020, 08:20";"7.9 hrs";"15.186";"japanese"
"stylishnoob4";"Oct 3, 2020, 09:13";"6.2 hrs";"13.563";"japanese"
"stylishnoob4";"Oct 3, 2020, 04:56";"3.3 hrs";"9.750";"japanese"
"stylishnoob4";"Oct 2, 2020, 09:48";"6.9 hrs";"14.253";"japanese"
"stylishnoob4";"Oct 2, 2020, 06:04";"2.3 hrs";"6.598";"japanese"
"stylishnoob4";"Oct 1, 2020, 15:41";"2.4 hrs";"8.421";"japanese"
"stylishnoob4";"Sep 30, 2020, 05:54";"8.3 hrs";"12.399";"japanese"
"stylishnoob4";"Sep 28, 2020, 09:10";"8.9 hrs";"15.170";"japanese"
"stylishnoob4";"Sep 28, 2020, 03:37";"4.0 hrs";"10.629";"japanese"
"stylishnoob4";"Sep 27, 2020, 00:48";"19.3 hrs";"18.207";"japanese"
"stylishnoob4";"Sep 26, 2020, 09:39";"6.6 hrs";"14.890";"japanese"
"stylishnoob4";"Sep 26, 2020, 00:18";"8.3 hrs";"14.068";"japanese"
"stylishnoob4";"Sep 25, 2020, 07:38";"11.3 hrs";"12.956";"japanese"
"stylishnoob4";"Sep 24, 2020, 01:42";"14.2 hrs";"13.785";"japanese"
"stylishnoob4";"Sep 23, 2020, 06:00";"10.1 hrs";"15.122";"japanese"
"stylishnoob4";"Sep 22, 2020, 09:55";"6.3 hrs";"13.953";"japanese"
"stylishnoob4";"Sep 21, 2020, 08:55";"8.0 hrs";"13.807";"japanese"
"stylishnoob4";"Sep 20, 2020, 10:22";"5.7 hrs";"11.424";"japanese"
"stylishnoob4";"Sep 19, 2020, 10:29";"4.9 hrs";"19.197";"japanese"
"stylishnoob4";"Sep 18, 2020, 09:41";"7.4 hrs";"12.252";"japanese"
"stylishnoob4";"Sep 16, 2020, 10:08";"6.3 hrs";"14.481";"japanese"
"stylishnoob4";"Sep 15, 2020, 09:46";"7.0 hrs";"13.353";"japanese"
"stylishnoob4";"Sep 13, 2020, 06:19";"10.3 hrs";"26.162";"japanese"
"stylishnoob4";"Sep 12, 2020, 11:22";"3.7 hrs";"10.979";"japanese"
"stylishnoob4";"Sep 11, 2020, 10:15";"6.5 hrs";"11.538";"japanese"
"stylishnoob4";"Sep 10, 2020, 10:12";"6.4 hrs";"12.768";"japanese"
"stylishnoob4";"Sep 9, 2020, 10:57";"5.5 hrs";"14.059";"japanese"
"stylishnoob4";"Sep 8, 2020, 10:04";"5.2 hrs";"11.620";"japanese"
"stylishnoob4";"Sep 6, 2020, 09:05";"7.7 hrs";"11.798";"japanese"
"stylishnoob4";"Sep 5, 2020, 08:57";"7.8 hrs";"11.875";"japanese"
"stylishnoob4";"Sep 3, 2020, 09:44";"6.3 hrs";"14.335";"japanese"
"stylishnoob4";"Sep 2, 2020, 09:29";"6.9 hrs";"13.266";"japanese"
"stylishnoob4";"Sep 1, 2020, 08:47";"7.6 hrs";"15.148";"japanese"
"stylishnoob4";"Aug 31, 2020, 07:54";"7.2 hrs";"12.124";"japanese"
"stylishnoob4";"Aug 29, 2020, 09:35";"6.7 hrs";"10.302";"japanese"
"stylishnoob4";"Aug 28, 2020, 09:27";"6.6 hrs";"13.037";"japanese"
"stylishnoob4";"Aug 27, 2020, 09:23";"5.5 hrs";"13.186";"japanese"
"stylishnoob4";"Aug 27, 2020, 05:14";"2.7 hrs";"6.328";"japanese"
"stylishnoob4";"Aug 26, 2020, 09:10";"6.6 hrs";"12.458";"japanese"
"stylishnoob4";"Aug 23, 2020, 10:21";"5.7 hrs";"13.632";"japanese"
"stylishnoob4";"Aug 22, 2020, 09:36";"6.8 hrs";"12.569";"japanese"
"stylishnoob4";"Aug 21, 2020, 08:44";"7.2 hrs";"12.169";"japanese"
"stylishnoob4";"Aug 20, 2020, 09:37";"6.5 hrs";"11.753";"japanese"
"stylishnoob4";"Aug 18, 2020, 10:08";"4.6 hrs";"14.486";"japanese"
"stylishnoob4";"Aug 18, 2020, 05:18";"3.3 hrs";"20.972";"japanese"
"stylishnoob4";"Aug 17, 2020, 10:28";"5.6 hrs";"13.277";"japanese"
"stylishnoob4";"Aug 16, 2020, 07:31";"8.4 hrs";"10.319";"japanese"
"stylishnoob4";"Aug 15, 2020, 09:25";"5.2 hrs";"13.340";"japanese"
"stylishnoob4";"Aug 14, 2020, 09:45";"8.0 hrs";"12.453";"japanese"
"stylishnoob4";"Aug 12, 2020, 11:58";"4.6 hrs";"10.050";"japanese"
"stylishnoob4";"Aug 12, 2020, 08:07";"1.4 hrs";"9.247";"japanese"
"stylishnoob4";"Aug 11, 2020, 09:09";"7.3 hrs";"12.079";"japanese"
"stylishnoob4";"Aug 10, 2020, 09:10";"7.2 hrs";"12.224";"japanese"
"stylishnoob4";"Aug 8, 2020, 10:00";"6.7 hrs";"15.385";"japanese"
"stylishnoob4";"Aug 7, 2020, 09:19";"7.3 hrs";"11.404";"japanese"
"stylishnoob4";"Aug 6, 2020, 10:12";"0.9 hrs";"5.525";"japanese"
"stylishnoob4";"Aug 5, 2020, 10:21";"5.7 hrs";"13.733";"japanese"
"stylishnoob4";"Aug 4, 2020, 10:14";"5.7 hrs";"12.109";"japanese"
"stylishnoob4";"Aug 3, 2020, 11:02";"3.7 hrs";"8.030";"japanese"
"stylishnoob4";"Jul 31, 2020, 09:55";"6.8 hrs";"13.017";"japanese"
"stylishnoob4";"Jul 30, 2020, 08:52";"7.5 hrs";"9.980";"japanese"
"stylishnoob4";"Jul 28, 2020, 09:22";"7.2 hrs";"9.823";"japanese"
"stylishnoob4";"Jul 26, 2020, 07:10";"6.1 hrs";"12.211";"japanese"
"stylishnoob4";"Jul 25, 2020, 07:12";"9.7 hrs";"10.683";"japanese"
"stylishnoob4";"Jul 24, 2020, 06:46";"9.1 hrs";"15.459";"japanese"
"stylishnoob4";"Jul 23, 2020, 06:30";"9.4 hrs";"9.517";"japanese"
"stylishnoob4";"Jul 22, 2020, 10:00";"5.1 hrs";"8.521";"japanese"
"stylishnoob4";"Jul 21, 2020, 08:43";"7.5 hrs";"11.210";"japanese"
"stylishnoob4";"Jul 19, 2020, 08:35";"7.2 hrs";"8.886";"japanese"
"stylishnoob4";"Jul 18, 2020, 08:12";"7.9 hrs";"9.949";"japanese"
"stylishnoob4";"Jul 17, 2020, 09:14";"7.3 hrs";"9.934";"japanese"
"stylishnoob4";"Jul 16, 2020, 10:19";"2.9 hrs";"8.682";"japanese"
"stylishnoob4";"Jul 15, 2020, 06:25";"8.2 hrs";"9.994";"japanese"
"stylishnoob4";"Jul 14, 2020, 07:20";"10.7 hrs";"15.590";"japanese"
"stylishnoob4";"Jul 12, 2020, 08:58";"6.9 hrs";"13.067";"japanese"
"stylishnoob4";"Jul 11, 2020, 07:16";"8.8 hrs";"11.921";"japanese"
"stylishnoob4";"Jul 10, 2020, 08:19";"7.8 hrs";"15.087";"japanese"
"stylishnoob4";"Jul 8, 2020, 09:35";"6.3 hrs";"14.208";"japanese"
"stylishnoob4";"Jul 7, 2020, 06:23";"6.3 hrs";"15.749";"japanese"
"stylishnoob4";"Jul 6, 2020, 07:32";"7.5 hrs";"16.458";"japanese"
"stylishnoob4";"Jul 4, 2020, 07:02";"7.9 hrs";"13.782";"japanese"
"stylishnoob4";"Jul 2, 2020, 10:26";"5.5 hrs";"15.600";"japanese"
"stylishnoob4";"Jul 1, 2020, 09:56";"6.1 hrs";"17.093";"japanese"
"stylishnoob4";"Jun 30, 2020, 09:05";"7.8 hrs";"14.265";"japanese"
"stylishnoob4";"Jun 29, 2020, 08:49";"8.4 hrs";"16.353";"japanese"
"stylishnoob4";"Jun 28, 2020, 08:14";"7.0 hrs";"23.993";"japanese"
"stylishnoob4";"Jun 27, 2020, 08:36";"8.1 hrs";"12.257";"japanese"
"stylishnoob4";"Jun 25, 2020, 08:47";"7.0 hrs";"13.058";"japanese"
"stylishnoob4";"Jun 24, 2020, 08:36";"7.5 hrs";"18.292";"japanese"
"stylishnoob4";"Jun 23, 2020, 08:35";"7.2 hrs";"18.226";"japanese"
"stylishnoob4";"Jun 22, 2020, 10:04";"6.8 hrs";"13.443";"japanese"
"stylishnoob4";"Jun 21, 2020, 10:33";"4.2 hrs";"10.722";"japanese"
"stylishnoob4";"Jun 19, 2020, 09:48";"1.8 hrs";"10.897";"japanese"
"stylishnoob4";"Jun 18, 2020, 09:30";"7.6 hrs";"16.161";"japanese"
"stylishnoob4";"Jun 17, 2020, 09:26";"7.1 hrs";"13.414";"japanese"
"stylishnoob4";"Jun 16, 2020, 09:23";"6.8 hrs";"14.253";"japanese"
"stylishnoob4";"Jun 15, 2020, 09:43";"6.5 hrs";"14.839";"japanese"
"stylishnoob4";"Jun 14, 2020, 09:26";"6.8 hrs";"14.773";"japanese"
"stylishnoob4";"Jun 12, 2020, 09:25";"7.3 hrs";"12.600";"japanese"
"stylishnoob4";"Jun 11, 2020, 09:24";"7.2 hrs";"12.073";"japanese"
"stylishnoob4";"Jun 10, 2020, 09:48";"6.8 hrs";"12.664";"japanese"
